stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,9.13,3.8,8.9,14.9,19.86,30.9,41.66,28.58,40.1,56.31,0.017
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,8.39,3.99,7.6,14.91,16.54,30.92,36.39,22.97,36.05,47.45,0.017
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,7.72,3.3,7.4,13.41,14.87,26.22,33.32,23.77,32.5,44.92,0.002
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,8.6,3.39,8.3,14.6,17.49,29.12,36.17,26.1,35.7,47.01,0.026
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,9.11,3.7,9.1,14.11,19.48,29.32,40.2,30.29,39.6,52.4,0.014
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,8.05,3.6,7.5,13.41,15.56,26.8,35.39,25.48,34.35,46.12,0.014
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,8.07,3.6,7.8,13.3,15.89,27.5,32.25,23.2,31.55,43.91,0.05
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,8.61,3.39,8.4,14.1,17.31,27.73,34.16,25.3,33.55,44.5,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,9.12,3.49,9.15,14.5,19.22,29.5,37.74,28.89,37.05,47.7,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,8.47,3.9,7.9,13.23,16.31,25.93,33.85,25.29,32.65,43.56,0.038
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,8.23,3.4,7.55,13.01,15.92,25.7,29.19,20.89,29.3,36.2,0.005
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,8.92,3.49,8.45,14.91,18.09,29.3,31.22,23.6,30.45,38.84,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,9.28,4.09,8.7,16.0,19.83,32.2,34.63,27.7,33.75,43.1,0.005
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,7.97,3.59,7.1,13.4,15.63,25.7,30.42,22.08,30.3,37.91,0.01
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,7.74,3.2,6.95,13.3,14.9,25.12,27.8,13.96,28.3,39.32,0.045
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,8.52,3.4,8.0,14.3,17.05,27.75,29.86,15.59,30.2,43.73,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,8.62,4.3,8.4,13.11,18.21,27.5,33.49,17.69,33.85,46.41,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,8.09,3.99,7.55,12.5,15.48,23.9,29.18,14.39,29.1,40.71,0.014
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,7.59,3.6,6.8,13.1,14.64,24.8,26.9,13.99,27.65,37.9,0.005
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,8.54,4.09,8.2,13.9,17.04,28.0,28.59,15.99,29.0,38.81,0.002
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,8.91,3.49,8.6,14.3,18.81,29.8,32.17,19.89,32.7,43.72,0.005
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,8.02,3.2,7.5,13.4,15.49,26.2,28.33,17.89,28.7,39.51,0.012
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,7.72,3.29,7.3,12.2,14.9,24.22,28.77,13.56,30.4,42.01,0.029
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,8.35,3.7,7.9,13.11,16.86,26.8,30.79,13.88,32.6,45.6,0.033
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,8.25,3.5,7.6,14.2,17.69,29.12,34.04,15.85,35.3,48.51,0.031
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,7.49,3.4,6.6,12.5,14.59,25.32,29.84,8.83,31.35,43.31,0.036
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,8.22,4.06,8.25,12.57,16.69,24.8,26.59,21.49,27.2,30.4,0.06
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,7.74,2.13,6.95,13.98,16.24,26.88,26.99,20.3,26.9,32.34,0.0
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,9.28,2.83,8.3,14.88,19.62,30.22,29.7,24.9,29.45,34.31,0.06
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,8.97,2.99,9.1,15.34,18.27,30.27,26.91,23.83,27.05,30.5,0.095
kelly-shorts-stadium,43.577628,-84.770843,2015-01-01,2024-12-31,6.75,8.14,8.49,8.33,7.94,48.68,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,6.75,3.6,6.5,10.17,14.17,22.74,39.51,22.63,40.0,54.87,0.065
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,6.61,2.9,6.2,10.84,15.4,25.58,40.89,23.5,41.5,56.11,0.065
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,6.85,2.6,6.55,11.7,17.76,28.6,47.9,30.26,48.9,63.17,0.031
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,6.55,3.1,6.5,9.8,13.73,22.4,41.3,22.98,42.0,55.07,0.048
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,7.01,3.4,6.8,10.7,14.34,23.0,37.45,25.2,36.3,52.4,0.017
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,6.73,3.59,6.4,10.61,15.13,24.22,38.99,26.89,38.4,51.41,0.024
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,7.23,2.8,6.3,12.5,18.71,30.0,48.15,37.09,48.3,62.01,0.04
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,7.02,3.89,6.5,10.7,14.22,24.8,41.5,30.45,40.2,57.21,0.04
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,6.37,3.4,6.2,10.1,13.33,22.42,36.55,22.6,35.15,52.71,0.033
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,6.31,2.8,6.1,10.11,14.7,23.9,38.26,24.4,37.9,53.51,0.062
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,6.88,2.5,6.2,12.1,17.78,28.9,46.29,32.19,46.1,60.9,0.057
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,6.66,3.1,6.5,10.82,13.49,23.93,39.73,26.4,39.3,53.8,0.043
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,6.68,3.6,6.3,10.42,13.84,24.83,37.87,24.8,36.8,54.18,0.067
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,6.05,2.7,5.55,9.91,14.35,24.4,40.05,27.09,39.55,55.25,0.048
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,6.99,2.69,6.6,12.21,18.31,30.2,49.79,37.39,49.55,61.42,0.048
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,6.86,3.39,6.8,10.4,13.78,22.13,42.71,31.2,41.7,55.93,0.062
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,6.46,3.4,6.2,9.55,13.31,20.5,35.58,26.3,35.7,45.85,0.032
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,6.54,2.9,5.6,10.9,15.09,24.05,37.61,26.95,37.25,48.85,0.013
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,7.04,2.8,5.8,12.8,18.99,32.1,46.76,39.1,46.3,57.0,0.019
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,6.44,3.55,6.5,9.4,13.15,21.15,38.95,31.55,37.8,49.85,0.032
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,4.78,2.19,4.9,7.21,9.25,15.4,71.93,66.99,72.2,75.71,0.017
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,4.36,1.7,4.3,6.8,12.34,18.1,76.96,70.39,76.55,84.81,0.063
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,4.92,2.0,4.5,8.5,15.5,23.52,85.12,78.6,85.6,91.72,0.06
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,4.54,2.19,4.4,6.9,10.25,15.7,76.68,71.6,76.2,82.53,0.03
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.06,2.4,4.8,7.8,10.22,17.2,72.94,69.4,73.1,75.7,0.052
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,4.51,1.6,4.3,7.21,12.77,19.0,77.87,71.7,77.1,85.51,0.043
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,5.11,1.69,5.0,8.4,15.99,21.52,85.37,77.09,85.9,91.9,0.09
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,4.9,2.3,4.7,7.4,10.48,16.82,77.34,72.5,76.95,82.91,0.1
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,4.35,2.1,4.1,6.91,8.6,14.1,72.41,67.79,72.9,76.7,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,3.73,1.4,3.4,6.51,11.08,17.2,77.1,69.69,76.85,84.71,0.014
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,4.25,1.6,4.1,7.11,14.4,20.4,85.02,78.99,85.5,90.81,0.064
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,4.2,2.1,4.0,6.5,9.07,14.3,76.93,72.0,77.1,82.3,0.069
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,4.71,2.5,4.7,6.8,9.02,14.1,70.77,64.2,71.45,75.7,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,4.27,1.8,4.1,6.9,11.69,17.4,75.97,67.39,75.75,85.31,0.01
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,4.48,2.0,4.35,7.11,14.22,19.23,85.19,77.79,84.9,92.91,0.024
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,4.61,2.69,4.6,6.6,9.5,14.1,76.04,69.17,76.1,82.3,0.026
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.07,2.6,4.7,7.5,9.85,15.7,70.03,63.7,70.7,75.2,0.021
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,4.78,1.6,4.2,8.6,12.72,21.3,75.08,66.09,74.8,84.03,0.014
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,4.89,1.6,4.6,8.41,14.86,22.82,84.36,77.7,85.35,90.82,0.043
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,5.1,2.8,4.8,7.5,10.26,16.1,75.21,68.29,75.4,81.61,0.064
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.17,2.6,5.1,7.3,10.0,14.5,69.52,61.7,71.15,75.02,0.021
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,4.76,1.9,4.4,7.8,12.51,19.2,74.26,64.4,73.9,84.11,0.038
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,5.05,1.8,4.7,8.51,15.43,23.03,83.42,74.59,84.1,90.71,0.038
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,5.04,2.3,5.0,7.3,10.33,15.2,74.24,65.89,74.8,81.4,0.043
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,5.4,2.4,4.7,8.4,10.8,17.45,68.51,62.29,69.5,73.0,0.038
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,5.34,1.7,4.2,10.41,14.02,24.44,72.89,64.4,73.0,80.2,0.052
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,5.69,2.2,4.7,9.91,16.71,25.14,81.21,74.1,81.8,86.5,0.079
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.67,2.5,5.0,9.41,12.03,19.27,73.01,67.29,73.25,78.4,0.076
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,5.74,2.7,5.25,9.6,11.58,21.03,65.4,58.0,66.85,71.0,0.079
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,5.56,2.0,5.0,10.4,13.92,23.5,70.12,59.9,70.15,79.53,0.069
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,5.85,2.4,5.1,10.51,16.44,26.2,78.78,71.49,79.2,86.31,0.069
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,5.82,2.5,5.6,9.3,11.89,20.82,69.82,61.6,70.4,75.9,0.06
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,5.98,3.0,5.8,9.21,12.21,19.72,64.69,56.67,65.5,71.5,0.06
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,6.08,2.79,5.6,9.8,15.18,23.93,68.28,59.2,68.1,77.5,0.069
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,6.28,2.7,5.6,10.3,17.54,25.7,76.52,66.59,77.0,86.32,0.069
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,5.86,2.8,5.65,9.11,12.03,19.92,68.71,60.99,69.3,75.61,0.1
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,5.93,2.89,5.4,9.71,11.94,21.03,63.31,53.0,64.1,71.2,0.055
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,5.73,2.1,4.9,10.31,14.12,23.5,67.15,56.0,67.9,76.23,0.05
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,6.0,2.29,5.0,10.7,16.61,25.7,75.08,65.0,76.15,83.15,0.064
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,6.13,2.8,5.5,10.11,12.05,22.1,66.79,57.08,67.75,74.11,0.045
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,5.64,2.9,5.4,8.5,10.83,17.9,59.54,51.5,59.1,68.62,0.021
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,5.47,2.19,5.15,9.01,13.54,22.1,63.48,54.08,63.2,74.5,0.048
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,5.36,2.2,4.7,9.11,15.29,22.8,72.72,65.1,72.7,80.6,0.048
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,5.52,3.1,5.3,8.4,10.49,18.1,64.13,56.39,64.2,72.41,0.021
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,5.91,2.9,6.0,8.62,11.55,18.1,54.58,45.9,54.1,65.7,0.026
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,5.76,2.49,5.5,9.31,13.85,22.8,58.29,46.9,58.75,68.6,0.036
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,5.99,2.9,5.8,9.8,16.32,24.6,67.55,59.48,67.15,76.3,0.014
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,6.06,3.59,5.8,9.0,11.47,18.8,58.31,49.69,57.9,67.41,0.005
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,5.62,2.5,5.8,8.61,10.77,17.92,54.29,46.69,54.3,62.42,0.019
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,5.11,2.0,4.9,8.4,12.45,19.72,58.13,46.49,58.55,69.11,0.04
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,5.37,2.2,4.9,9.11,14.71,21.9,68.25,58.98,69.05,77.12,0.019
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,6.0,3.0,5.9,9.01,11.42,19.7,59.06,50.5,58.65,67.21,0.033
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,6.4,3.3,6.1,10.2,12.7,22.42,53.56,42.2,54.75,63.4,0.007
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,6.32,2.4,6.0,10.1,15.0,24.2,56.54,44.69,57.3,68.5,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,6.13,2.4,5.6,10.6,16.4,26.24,65.38,53.19,66.2,76.81,0.019
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,6.07,3.2,5.75,9.2,11.95,21.52,57.68,46.99,58.3,67.5,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,6.14,3.1,6.1,9.2,12.34,20.13,51.68,40.08,51.5,63.1,0.06
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,5.94,2.6,5.6,10.1,13.98,23.0,54.42,42.59,54.85,67.6,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,5.9,2.79,5.6,9.91,15.79,24.6,63.09,48.79,63.0,75.0,0.029
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,6.04,3.2,6.0,9.0,11.59,19.0,55.12,42.68,55.65,66.4,0.012
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,6.44,3.0,6.2,9.72,13.2,21.52,45.89,37.4,44.95,57.41,0.062
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,6.13,2.59,5.9,9.84,14.32,24.22,48.21,37.7,46.75,61.2,0.045
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,6.24,2.4,5.2,11.3,16.36,27.12,56.99,44.79,56.55,70.2,0.057
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,6.44,3.4,6.0,9.91,12.52,22.13,49.45,39.17,49.0,61.31,0.052
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,6.11,2.9,6.1,9.51,12.31,21.72,43.9,35.2,43.1,52.91,0.036
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,5.61,2.4,5.4,9.3,13.3,22.42,46.38,35.99,46.9,57.3,0.057
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,5.8,2.1,5.3,10.0,15.21,24.83,55.84,46.9,55.6,65.82,0.036
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,6.39,3.39,6.4,9.5,12.09,19.92,48.13,40.0,47.35,58.91,0.014
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,5.84,2.99,5.8,8.31,11.57,18.33,44.98,33.78,44.2,56.81,0.019
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,5.51,1.9,5.3,9.6,12.65,22.1,47.54,34.78,47.65,60.31,0.031
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,6.07,2.4,5.2,10.9,15.76,25.3,56.83,45.39,57.8,66.91,0.017
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,6.01,3.0,5.8,9.81,11.71,21.52,48.98,37.39,49.1,59.01,0.04
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,6.31,2.9,6.1,9.91,13.22,21.36,41.65,30.88,42.1,54.01,0.062
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,6.32,2.9,5.9,9.9,14.58,22.44,43.08,31.47,43.4,55.63,0.038
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,6.48,2.7,5.65,11.41,16.83,27.52,50.55,39.39,49.9,62.6,0.04
kenan-memorial-stadium,35.906952,-79.047861,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,6.23,3.3,6.1,9.6,12.71,21.32,44.17,33.6,43.6,56.81,0.05
